userType,source,pagePath,deviceCategory,country,city,users,sessions,sessionDuration,timeOnPage,pageLoadTime,bounces,date,hour,countryIsoCode
New Visitor,bing,/blog/analytics-google,desktop,Philippines,Iloilo City,1,1,0,0,0,1,20230715,1,PH
New Visitor,google,/blog/grafana-dashboard,desktop,Tunisia,Tunis,1,0,0,0,0,0,20230715,18,TN
New Visitor,google,/blog/monitoring-grafana,desktop,Tunisia,Tunis,1,1,258,258,0,0,20230715,18,TN
New Visitor,reddit.com,/blog/grafana-dashboard,desktop,Slovenia,Ljubljana,1,1,0,0,0,1,20230715,18,SI
New Visitor,google,/blog/ssd-yolo,mobile,United States,(not set),1,1,493,493,1256,0,20230715,19,US
New Visitor,google,/blog/ssd-yolo,mobile,United States,(not set),1,0,0,0,302,0,20230715,20,US
New Visitor,(direct),/blog/monitoring-grafana,mobile,United States,Sioux Rapids,1,1,1396,1396,0,0,20230716,15,US
Returning Visitor,google,/blog/monitoring-grafana,desktop,United States,(not set),1,1,0,0,0,1,20230716,17,US
Returning Visitor,(direct),/blog/monitoring-grafana,mobile,United States,La Crosse,1,1,0,0,0,1,20230716,19,US
New Visitor,bing,/blog/mopidy-muse,desktop,Guatemala,Guatemala City,1,1,0,0,0,1,20230715,20,GT
New Visitor,bing,/blog/ssd-yolo,desktop,China,(not set),1,1,0,0,0,1,20230716,10,CN
New Visitor,bing,/blog/ssd-yolo,desktop,India,Nashik,1,1,0,0,0,1,20230716,11,IN
New Visitor,google,/blog/magic-wand,desktop,India,Hyderabad,1,1,0,0,0,1,20230716,14,IN
New Visitor,google,/about,mobile,France,Paris,1,1,0,0,0,1,20230716,12,FR
New Visitor,google,/blog/traefik-goaccess,desktop,Libya,Janzur,1,1,0,0,0,1,20230716,12,LY
New Visitor,google,/blog/raspberry-video-stream,desktop,Hong Kong,(not set),1,1,0,0,0,1,20230716,13,HK
