userType,source,pagePath,deviceCategory,country,city,users,sessions,sessionDuration,timeOnPage,pageLoadTime,bounces,date,hour,countryIsoCode
New Visitor,google,/blog/music-voice-cotrol,mobile,United States,Bristol,1,1,0,0,0,1,20220520,5,US
New Visitor,google,/blog/vimwiki-hugo,desktop,United States,Bloomington,1,1,0,0,0,1,20220520,6,US
New Visitor,mopidy.com,/blog/mopidy-muse,desktop,United States,Hickory Hills,1,1,0,0,0,1,20220520,7,US
New Visitor,bing,/blog/grafana-dashboard,desktop,United States,Edgewater,1,1,0,0,0,1,20220520,15,US
New Visitor,google,/blog/magic-wand,desktop,United States,Hazleton,1,1,0,0,0,1,20220520,17,US
New Visitor,google,/blog/vimwiki-hugo,desktop,United States,Columbus,1,1,0,0,0,1,20220520,18,US
New Visitor,google,/blog/image-rotation-opencv,desktop,United States,Oakland,1,1,0,0,0,1,20220520,19,US
New Visitor,google,/blog/serverless-api-lambda,desktop,United States,Hartford,1,1,0,0,0,1,20220520,20,US
New Visitor,google,/blog/image-rotation-opencv,desktop,United States,Poway,1,1,0,0,0,1,20220521,0,US
New Visitor,duckduckgo,/blog,desktop,United States,Fort Wayne,1,0,0,0,0,0,20220521,3,US
New Visitor,duckduckgo,/blog/vimwiki-hugo,desktop,United States,Fort Wayne,1,1,11,11,0,0,20220521,3,US
New Visitor,(direct),/,desktop,United States,(not set),1,1,0,0,0,1,20220522,2,US
New Visitor,(direct),/blog/ssd-yolo,desktop,United States,West Lafayette,1,1,0,0,0,1,20220522,4,US
New Visitor,discourse.gohugo.io,/blog/vimwiki-hugo,desktop,United States,Kirkland,1,1,0,0,0,1,20220522,5,US
Returning Visitor,google,/blog/ssd-yolo,desktop,United States,Creve Coeur,1,1,0,0,0,1,20220522,8,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,New York,1,1,0,0,0,1,20220522,23,US
New Visitor,google,/blog/vimwiki-hugo,desktop,United States,Kirkland,1,1,0,0,0,1,20220522,23,US
New Visitor,trafficplus.me,/,desktop,United States,(not set),7,7,70,70,0,0,20220523,16,US
New Visitor,trafficplus.me,/,desktop,United States,Atascocita,1,1,10,10,0,0,20220523,16,US
New Visitor,trafficplus.me,/,desktop,United States,Burbank,1,1,10,10,0,0,20220523,16,US
New Visitor,trafficplus.me,/,desktop,United States,El Cajon,1,1,9,9,0,0,20220523,16,US
New Visitor,trafficplus.me,/,desktop,United States,Parker,1,1,11,11,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,(not set),2,2,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Daphne,1,1,10,10,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Farmington,1,1,10,10,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Houston,1,1,10,10,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Knob Noster,1,1,10,10,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Lancaster,1,1,10,10,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Monticello,1,1,10,10,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Nashville,1,1,9,9,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,New London,1,1,10,10,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Santa Clarita,1,1,10,10,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Waukesha,1,1,10,10,0,0,20220523,16,US
New Visitor,trafficplus.me,/,tablet,United States,Waskom,1,1,10,10,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,desktop,United States,(not set),3,3,27,27,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,desktop,United States,Punxsutawney,1,1,10,10,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,desktop,United States,Stillwater,1,1,10,10,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,desktop,United States,Stockton,1,1,10,10,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,desktop,United States,Tampa,1,2,19,19,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,mobile,United States,(not set),2,2,19,19,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,mobile,United States,Hinesville,1,1,10,10,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,mobile,United States,Portland,1,1,10,10,0,0,20220523,16,US
New Visitor,trafficplus.me,/,desktop,United States,(not set),3,3,29,29,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Ashburn,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Hillsborough Township,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Houston,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Mahopac,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Mount Airy,1,1,9,9,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Palm River-Clair Mel,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Seattle,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,St. Charles,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Tampa,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Wixom,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,mobile,United States,(not set),6,6,60,60,0,0,20220523,17,US
New Visitor,trafficplus.me,/,mobile,United States,Barnegat Township,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,mobile,United States,Chicago,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,mobile,United States,Greenbelt,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,mobile,United States,Moore,1,1,10,10,0,0,20220523,17,US
New Visitor,trafficplus.me,/,mobile,United States,Pelham,1,1,9,9,0,0,20220523,17,US
New Visitor,trafficplus.me,/,tablet,United States,Coffeyville,1,1,10,10,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,desktop,United States,(not set),2,2,20,20,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,desktop,United States,Burbank,1,1,11,11,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,(not set),2,3,30,30,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,Hinesville,1,1,10,10,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,Lancaster,1,1,10,10,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,Monticello,1,2,20,20,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,Nashville,1,1,10,10,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,New London,1,1,10,10,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,Portland,1,1,10,10,0,0,20220523,17,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Merced,1,1,0,0,0,1,20220523,23,US
New Visitor,google,/blog/magic-wand,desktop,United States,Mount Lebanon,1,1,0,0,0,1,20220524,4,US
Returning Visitor,google,/blog/ssd-yolo,desktop,United States,Creve Coeur,1,1,0,0,0,1,20220524,4,US
New Visitor,bing,/blog/motion-monitor-opencv,desktop,United States,Dearborn Heights,1,1,0,0,0,1,20220524,6,US
New Visitor,google,/blog/snips-relay-lights,desktop,United States,New York,1,1,0,0,0,1,20220525,2,US
Returning Visitor,google,/blog/vimwiki-hugo,desktop,United States,Columbus,1,1,586,586,0,0,20220525,18,US
Returning Visitor,reddit.com,/blog/vimwiki-hugo,desktop,United States,Menlo Park,1,1,0,0,0,1,20220525,18,US
New Visitor,google,/blog/image-rotation-opencv,desktop,United States,Charlotte,1,1,0,0,0,1,20220525,20,US
New Visitor,google,/blog/monitoring-grafana,desktop,United States,(not set),1,1,1542,1542,0,0,20220526,8,US
New Visitor,google,/blog/traefik-goaccess,desktop,United States,(not set),1,0,0,0,0,0,20220526,8,US
New Visitor,google,/blog/image-rotation-opencv,desktop,United States,Westford,1,1,0,0,0,1,20220526,16,US
New Visitor,duckduckgo,/blog/jekyll-algolia,desktop,United States,Bentonville,1,1,99,99,0,0,20220526,17,US
New Visitor,google,/blog/image-rotation-opencv,desktop,United States,Minneapolis,1,1,0,0,0,1,20220526,18,US
