userType,source,pagePath,deviceCategory,country,city,users,sessions,sessionDuration,timeOnPage,pageLoadTime,bounces,date,hour,countryIsoCode
Returning Visitor,google,/blog/motion-monitor-opencv,mobile,South Africa,Cape Town,1,1,0,0,0,1,20220702,0,ZA
Returning Visitor,google,/blog/motion-monitor-opencv,mobile,South Africa,Cape Town,1,1,0,0,0,1,20220702,8,ZA
Returning Visitor,google,/blog/motion-monitor-opencv,mobile,South Africa,Cape Town,1,1,0,0,0,1,20220702,23,ZA
Returning Visitor,google,/blog/motion-monitor-opencv,mobile,South Africa,Cape Town,1,1,230,230,0,0,20220703,21,ZA
New Visitor,protraffic.shop,/,desktop,South Africa,(not set),1,1,318,318,0,0,20220704,15,ZA
New Visitor,protraffic.shop,/,mobile,South Africa,(not set),1,1,306,306,0,0,20220704,15,ZA
New Visitor,protraffic.shop,/,mobile,South Africa,Pretoria,2,2,631,632,0,0,20220704,15,ZA
Returning Visitor,protraffic.shop,/,desktop,South Africa,(not set),1,1,319,319,0,0,20220704,15,ZA
Returning Visitor,protraffic.shop,/,desktop,South Africa,Randburg,1,1,318,318,0,0,20220704,15,ZA
Returning Visitor,protraffic.shop,/,desktop,South Africa,Soweto,1,1,318,318,0,0,20220704,15,ZA
Returning Visitor,protraffic.shop,/,tablet,South Africa,Cape Town,1,1,318,318,0,0,20220704,15,ZA
New Visitor,google,/blog/image-rotation-opencv,desktop,South Africa,Hillcrest,1,1,0,0,0,1,20220705,19,ZA
New Visitor,google,/blog/arduino-mkr-fox,mobile,South Africa,Pretoria,1,1,0,0,0,1,20220708,15,ZA
New Visitor,google,/blog/ssd-yolo,desktop,Chile,Santiago,1,1,0,0,0,1,20220702,1,CL
New Visitor,protraffic.shop,/,desktop,Chile,Calama,1,1,318,318,0,0,20220704,15,CL
New Visitor,protraffic.shop,/,desktop,Chile,Talca,1,1,318,318,0,0,20220704,15,CL
Returning Visitor,protraffic.shop,/,desktop,Chile,Santiago,2,2,646,646,0,0,20220704,15,CL
Returning Visitor,protraffic.shop,/,mobile,Chile,(not set),1,1,320,320,0,0,20220704,15,CL
Returning Visitor,protraffic.shop,/,mobile,Chile,Los Angeles,1,1,318,318,0,0,20220704,15,CL
Returning Visitor,protraffic.shop,/,mobile,Chile,Santiago,1,1,313,312,0,0,20220704,15,CL
New Visitor,google,/blog/serverless-api-lambda,desktop,New Zealand,Auckland,1,1,0,0,0,1,20220702,5,NZ
New Visitor,protraffic.shop,/,desktop,New Zealand,(not set),1,1,318,318,0,0,20220704,15,NZ
New Visitor,protraffic.shop,/,mobile,New Zealand,(not set),1,1,0,0,0,1,20220704,15,NZ
Returning Visitor,protraffic.shop,/,mobile,New Zealand,(not set),1,2,222,221,0,1,20220704,15,NZ
Returning Visitor,google,/blog/serverless-api-lambda,desktop,New Zealand,Wellington,1,1,0,0,0,1,20220707,23,NZ
New Visitor,(direct),/blog/image-rotation-opencv,desktop,United States,Firestone,1,1,0,0,0,1,20220702,6,US
New Visitor,google,/blog/magic-wand,mobile,United States,(not set),1,1,0,0,0,1,20220702,22,US
New Visitor,google,/blog/serverless-api-lambda,desktop,United States,Denver,1,1,0,0,0,1,20220702,23,US
New Visitor,google,/blog/vimwiki-hugo,desktop,United States,Hampton,1,1,0,0,0,1,20220702,23,US
New Visitor,google,/blog/motion-monitor-opencv,desktop,United States,New York,1,1,0,0,0,1,20220703,3,US
New Visitor,bing,/blog/mopidy-muse,desktop,United States,Albuquerque,1,1,0,0,0,1,20220703,6,US
New Visitor,google,/blog/vimwiki-hugo,mobile,United States,(not set),1,1,0,0,0,1,20220703,10,US
New Visitor,google,/blog/motion-monitor-opencv,desktop,United States,Boston,1,1,303,303,0,0,20220704,0,US
New Visitor,protraffic.shop,/,desktop,United States,(not set),6,6,1900,1898,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Berkeley Township,1,1,320,319,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Cleveland,1,1,0,0,0,1,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Coral Gables,1,1,320,320,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Duson,1,1,319,319,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Fullerton,1,1,312,312,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Piscataway,1,1,312,312,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Spring Hill,1,1,313,312,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Stanwood,1,1,0,0,0,1,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Surprise,1,1,312,312,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Victor,1,1,0,0,0,1,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Weymouth,1,1,0,0,0,1,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Winston,1,1,0,0,0,1,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,(not set),5,5,1258,1258,0,1,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,Arcadia,1,1,319,319,0,0,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,Baton Rouge,1,1,320,320,0,0,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,La Crosse,1,1,312,312,0,0,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,Lincoln Park,1,1,318,318,0,0,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,Merced,1,1,312,313,0,0,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,New York,1,1,0,0,0,1,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,Palmdale,1,1,320,320,0,0,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,San Diego,1,1,319,318,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,(not set),12,12,3798,3796,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Ann Arbor,1,1,315,315,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Ashburn,1,1,320,320,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Battle Creek,1,5,229,229,0,4,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Bozeman,1,1,320,320,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Cleveland,1,4,190,190,0,3,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,East Windsor,1,1,319,319,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,El Cajon,1,1,318,318,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Houston,2,2,631,631,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Mount Airy,1,1,317,317,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Orlando,1,1,311,311,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Palm River-Clair Mel,1,3,280,279,0,2,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Punxsutawney,1,1,312,312,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Saluda,1,1,315,315,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Seattle,1,1,314,314,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,St. Charles,1,5,214,214,0,4,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Stanwood,1,2,220,221,0,1,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Stockton,1,3,224,224,0,2,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Victor,1,2,316,316,0,1,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Weymouth,1,2,310,310,0,1,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Winston,1,2,262,263,0,1,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,(not set),4,5,1210,1210,0,1,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Bloomington,1,1,319,319,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Crum Lynne,1,1,319,319,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Greenbelt,1,1,316,317,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Hinesville,1,1,312,312,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Lancaster,1,1,316,317,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Middle Township,1,1,319,319,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Mobile,1,1,318,318,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,New York,1,2,287,286,0,1,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Virginia Beach,1,3,319,319,0,2,20220704,15,US
Returning Visitor,protraffic.shop,/,tablet,United States,(not set),1,1,315,315,0,0,20220704,15,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Beaverton,1,1,0,0,0,1,20220704,18,US
New Visitor,google,/blog/raspberry-video-stream,desktop,United States,Kennewick,1,0,0,0,0,0,20220704,19,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Kennewick,1,1,405,405,0,0,20220704,19,US
New Visitor,(direct),/,desktop,United States,(not set),1,1,0,0,0,1,20220705,2,US
New Visitor,google,/blog/motion-monitor-opencv,mobile,United States,(not set),1,1,0,0,0,1,20220705,14,US
New Visitor,reddit.com,/blog/grafana-dashboard,desktop,United States,Phoenix,1,1,0,0,0,1,20220705,22,US
New Visitor,blog.paperspace.com,/blog/image-rotation-opencv,desktop,United States,San Francisco,1,1,0,0,0,1,20220706,3,US
New Visitor,google,/blog/music-voice-cotrol,mobile,United States,(not set),1,1,0,0,0,1,20220706,21,US
New Visitor,google,/blog/analytics-google,desktop,United States,(not set),1,1,0,0,0,1,20220707,0,US
New Visitor,(direct),/blog/ssd-yolo,desktop,United States,(not set),1,1,0,0,0,1,20220707,7,US
Returning Visitor,(direct),/blog/ssd-yolo,desktop,United States,(not set),1,1,0,0,0,1,20220707,12,US
New Visitor,google,/blog/image-rotation-opencv,desktop,United States,San Francisco,1,1,0,0,0,1,20220707,22,US
Returning Visitor,(direct),/blog/ssd-yolo,desktop,United States,(not set),1,1,0,0,0,1,20220708,2,US
New Visitor,google,/blog/mopidy-muse,desktop,United States,(not set),1,1,0,0,0,1,20220709,3,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,West Lafayette,1,1,0,0,0,1,20220709,6,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,West Lafayette,1,1,0,0,0,1,20220709,15,US
New Visitor,google,/blog/vimwiki-hugo,mobile,United States,Richland,1,1,0,0,0,1,20220709,21,US
New Visitor,google,/blog/amp-search-jekyll,desktop,India,Jaipur,1,1,0,0,0,1,20220702,8,IN
Returning Visitor,(direct),/blog/image-rotation-opencv,mobile,India,Lucknow,1,1,1023,1023,0,0,20220702,9,IN
Returning Visitor,google,/blog/image-rotation-opencv,desktop,India,Lucknow,1,1,0,0,0,1,20220702,9,IN
New Visitor,google,/blog/amp-search-jekyll,desktop,India,Lucknow,1,1,0,0,0,1,20220702,18,IN
New Visitor,(direct),/blog/ssd-yolo,mobile,India,Madurai,1,1,0,0,0,1,20220703,8,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Bengaluru,1,1,0,0,0,1,20220703,8,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Kolkata,1,1,0,0,0,1,20220703,19,IN
New Visitor,(direct),/blog/ssd-yolo,mobile,India,Bengaluru,1,1,0,0,0,1,20220704,5,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Vijayawada,1,1,0,0,0,1,20220704,6,IN
New Visitor,google,/blog/serverless-api-lambda,desktop,India,Delhi,1,1,0,0,0,1,20220704,9,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Kolkata,1,1,0,0,0,1,20220704,12,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Chennai,1,1,161,161,0,0,20220704,13,IN
New Visitor,(direct),/blog/motion-monitor-opencv,desktop,India,Kolkata,1,0,0,0,0,0,20220704,15,IN
New Visitor,(direct),/blog/ssd-yolo,desktop,India,Kolkata,1,1,29,29,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,(not set),2,2,634,634,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Agra,1,1,312,312,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Bengaluru,1,1,316,317,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Chennai,1,1,314,314,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Delhi,1,1,0,0,0,1,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Kochi,1,1,317,317,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Lucknow,1,1,318,318,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Ludhiana,1,1,0,0,0,1,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,(not set),2,2,634,633,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Agra,1,1,312,312,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Bengaluru,1,1,318,318,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Coimbatore,1,1,314,314,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Indore,1,1,312,312,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Kochi,1,1,315,315,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Lucknow,1,1,320,319,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Pune,1,1,318,318,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,tablet,India,Siliguri,1,1,0,0,0,1,20220704,15,IN
Returning Visitor,protraffic.shop,/,desktop,India,(not set),1,1,318,318,0,0,20220704,15,IN
Returning Visitor,protraffic.shop,/,desktop,India,Delhi,1,2,254,253,0,1,20220704,15,IN
Returning Visitor,protraffic.shop,/,desktop,India,Kochi,1,1,312,312,0,0,20220704,15,IN
Returning Visitor,protraffic.shop,/,desktop,India,Ludhiana,1,2,283,283,0,1,20220704,15,IN
Returning Visitor,protraffic.shop,/,desktop,India,Sonipat,1,1,317,317,0,0,20220704,15,IN
Returning Visitor,protraffic.shop,/,mobile,India,(not set),2,2,630,631,0,0,20220704,15,IN
Returning Visitor,protraffic.shop,/,mobile,India,Kolkata,1,1,318,318,0,0,20220704,15,IN
Returning Visitor,protraffic.shop,/,mobile,India,Sonipat,1,3,256,256,0,2,20220704,15,IN
Returning Visitor,protraffic.shop,/,tablet,India,Siliguri,1,2,309,309,0,1,20220704,15,IN
New Visitor,google,/blog/ssd-yolo,mobile,India,Chennai,1,1,0,0,0,1,20220705,10,IN
New Visitor,bing,/blog/serverless-api-lambda,desktop,India,Chennai,1,1,0,0,0,1,20220705,16,IN
New Visitor,google,/blog/marathon-mirabelle,mobile,India,Chennai,1,1,0,0,0,1,20220706,8,IN
