userType,source,pagePath,deviceCategory,country,city,users,sessions,sessionDuration,timeOnPage,pageLoadTime,bounces,date,hour,countryIsoCode
New Visitor,google,/blog/raspberry-video-stream,mobile,Brazil,Parnamirim,1,1,0,0,0,1,20230713,4,BR
New Visitor,google,/blog/serverless-api-lambda,desktop,Brazil,Belo Horizonte,1,1,0,0,0,1,20230714,20,BR
New Visitor,google,/blog/motion-monitor-opencv,mobile,Poland,Gdansk,1,1,0,0,0,1,20230713,6,PL
New Visitor,google,/blog/image-rotation-opencv,desktop,Poland,Warsaw,1,1,52,52,0,0,20230714,7,PL
New Visitor,blog.paperspace.com,/blog/image-rotation-opencv?ref=blog.paperspace.com,desktop,Singapore,Singapore,1,1,0,0,0,1,20230713,9,SG
New Visitor,google,/blog/traefik-goaccess,desktop,Thailand,Bangkok,1,1,0,0,0,1,20230713,10,TH
New Visitor,google,/blog/document-detection,desktop,France,Paris,1,1,0,0,0,1,20230713,11,FR
New Visitor,google,/about,mobile,France,Paris,1,1,0,0,0,1,20230716,12,FR
New Visitor,(direct),/blog/vimwiki-hugo,desktop,United States,Monmouth,1,1,0,0,0,1,20230713,16,US
New Visitor,google,/blog/monitoring-grafana,desktop,United States,Burnsville,1,1,0,0,0,1,20230714,2,US
New Visitor,google,/blog/ssd-yolo,mobile,United States,(not set),1,1,493,493,1256,0,20230715,19,US
New Visitor,google,/blog/ssd-yolo,mobile,United States,(not set),1,0,0,0,302,0,20230715,20,US
New Visitor,(direct),/blog/monitoring-grafana,mobile,United States,Sioux Rapids,1,1,1396,1396,0,0,20230716,15,US
Returning Visitor,google,/blog/monitoring-grafana,desktop,United States,(not set),1,1,0,0,0,1,20230716,17,US
Returning Visitor,(direct),/blog/monitoring-grafana,mobile,United States,La Crosse,1,1,0,0,0,1,20230716,19,US
New Visitor,google,/blog/serverless-api-lambda,desktop,Pakistan,Rawalpindi,1,1,0,0,0,1,20230713,17,PK
New Visitor,google,/blog/image-preprocessing,desktop,India,Bengaluru,1,1,0,0,0,1,20230713,20,IN
New Visitor,bing,/blog/ssd-yolo,desktop,India,Nashik,1,1,0,0,0,1,20230716,11,IN
New Visitor,google,/blog/magic-wand,desktop,India,Hyderabad,1,1,0,0,0,1,20230716,14,IN
New Visitor,google,/blog/traefik-goaccess,desktop,Germany,Schwalbach,1,1,0,0,0,1,20230713,23,DE
Returning Visitor,reddit.com,/blog/traefik-goaccess,desktop,Germany,Schwalbach,1,1,0,0,0,1,20230713,23,DE
New Visitor,google,/blog/amp-search-jekyll,desktop,Germany,Senftenberg,1,1,0,0,0,1,20230714,16,DE
New Visitor,google,/blog/serverless-api-lambda,desktop,Malaysia,Johor Bahru,1,1,0,0,0,1,20230714,4,MY
New Visitor,google,/blog/analytics-google,mobile,United Kingdom,London,1,1,0,0,0,1,20230714,10,GB
New Visitor,google,/blog/gnuplot-electrode,desktop,Switzerland,(not set),1,1,0,0,0,1,20230714,13,CH
New Visitor,bing,/blog/analytics-google,desktop,Philippines,Iloilo City,1,1,0,0,0,1,20230715,1,PH
New Visitor,google,/blog/grafana-dashboard,desktop,Tunisia,Tunis,1,0,0,0,0,0,20230715,18,TN
New Visitor,google,/blog/monitoring-grafana,desktop,Tunisia,Tunis,1,1,258,258,0,0,20230715,18,TN
New Visitor,reddit.com,/blog/grafana-dashboard,desktop,Slovenia,Ljubljana,1,1,0,0,0,1,20230715,18,SI
New Visitor,bing,/blog/mopidy-muse,desktop,Guatemala,Guatemala City,1,1,0,0,0,1,20230715,20,GT
New Visitor,bing,/blog/ssd-yolo,desktop,China,(not set),1,1,0,0,0,1,20230716,10,CN
New Visitor,google,/blog/traefik-goaccess,desktop,Libya,Janzur,1,1,0,0,0,1,20230716,12,LY
New Visitor,google,/blog/raspberry-video-stream,desktop,Hong Kong,(not set),1,1,0,0,0,1,20230716,13,HK
