userType,source,pagePath,deviceCategory,country,city,users,sessions,sessionDuration,timeOnPage,pageLoadTime,bounces,date,hour,countryIsoCode
New Visitor,(direct),/blog/mopidy-muse,desktop,United States,Kansas City,1,1,0,0,0,1,20220628,2,US
New Visitor,google,/blog/serverless-api-lambda,desktop,United States,Los Angeles,1,1,0,0,0,1,20220628,3,US
New Visitor,google,/blog/motion-monitor-opencv,desktop,United States,Seattle,1,1,0,0,0,1,20220628,21,US
New Visitor,google,/blog/serverless-api-lambda,desktop,United States,Malden,1,1,0,0,0,1,20220628,22,US
Returning Visitor,google,/blog/ssd-yolo,desktop,United States,Ann Arbor,1,1,0,0,0,1,20220628,22,US
New Visitor,google,/blog/image-rotation-opencv,desktop,United States,Sunnyvale,1,1,0,0,0,1,20220629,5,US
New Visitor,google,/,desktop,United States,Greenville,1,0,0,12,0,0,20220629,18,US
New Visitor,google,/about,desktop,United States,Greenville,1,0,0,0,0,0,20220629,18,US
New Visitor,google,/blog/raspberry-video-stream,desktop,United States,Greenville,1,0,0,51,0,0,20220629,18,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Greenville,1,1,162,99,0,0,20220629,18,US
New Visitor,google,/blog/motion-monitor-opencv,mobile,United States,Williamsburg,1,1,0,0,0,1,20220629,22,US
New Visitor,bing,/blog/ssd-yolo,desktop,United States,Westlake,1,1,0,0,0,1,20220629,23,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,(not set),1,1,0,0,0,1,20220630,20,US
New Visitor,(direct),/,desktop,United States,(not set),1,1,0,0,0,1,20220630,23,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Boston,1,1,103,103,0,0,20220630,23,US
New Visitor,google,/blog/analytics-google,desktop,United States,Austin,1,1,0,0,0,1,20220701,4,US
New Visitor,(direct),/blog/image-rotation-opencv?fbclid=IwAR3fIMsQr50XRv4gwYe2AyYRMvuXJYyjRp2sN0sicq1r1lU04RzuT5nZ0bM,desktop,United States,Altoona,1,1,0,0,0,1,20220701,19,US
New Visitor,(direct),/blog/image-rotation-opencv,desktop,United States,Firestone,1,1,0,0,0,1,20220702,6,US
New Visitor,google,/blog/magic-wand,mobile,United States,(not set),1,1,0,0,0,1,20220702,22,US
New Visitor,google,/blog/serverless-api-lambda,desktop,United States,Denver,1,1,0,0,0,1,20220702,23,US
New Visitor,google,/blog/vimwiki-hugo,desktop,United States,Hampton,1,1,0,0,0,1,20220702,23,US
New Visitor,google,/blog/motion-monitor-opencv,desktop,United States,New York,1,1,0,0,0,1,20220703,3,US
New Visitor,bing,/blog/mopidy-muse,desktop,United States,Albuquerque,1,1,0,0,0,1,20220703,6,US
New Visitor,google,/blog/vimwiki-hugo,mobile,United States,(not set),1,1,0,0,0,1,20220703,10,US
New Visitor,google,/blog/motion-monitor-opencv,desktop,United States,Boston,1,1,303,303,0,0,20220704,0,US
New Visitor,protraffic.shop,/,desktop,United States,(not set),6,6,1900,1898,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Berkeley Township,1,1,320,319,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Cleveland,1,1,0,0,0,1,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Coral Gables,1,1,320,320,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Duson,1,1,319,319,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Fullerton,1,1,312,312,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Piscataway,1,1,312,312,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Spring Hill,1,1,313,312,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Stanwood,1,1,0,0,0,1,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Surprise,1,1,312,312,0,0,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Victor,1,1,0,0,0,1,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Weymouth,1,1,0,0,0,1,20220704,15,US
New Visitor,protraffic.shop,/,desktop,United States,Winston,1,1,0,0,0,1,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,(not set),5,5,1258,1258,0,1,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,Arcadia,1,1,319,319,0,0,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,Baton Rouge,1,1,320,320,0,0,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,La Crosse,1,1,312,312,0,0,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,Lincoln Park,1,1,318,318,0,0,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,Merced,1,1,312,313,0,0,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,New York,1,1,0,0,0,1,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,Palmdale,1,1,320,320,0,0,20220704,15,US
New Visitor,protraffic.shop,/,mobile,United States,San Diego,1,1,319,318,0,0,20220704,15,US
